ID,Card Name,Rarity,Type,Target,Cost,Description,伤害值,削韧值,格挡值,特殊值,费用+,Description+,伤害值+,削韧值,格挡值+,特殊值+,Path,Element,Versatility
Boothill2,Fanning the Hammer,UNCOMMON,ATTACK,ENEMY,1,"Deal !D! physical damage (!TR!). If not hsrmod:broken, return the card to hand.",4,7,,,,,5,10,,,毁灭,物理,中
Firefly1,"From Shattered Sky, I Free Fall",UNCOMMON,ATTACK,ENEMY,1,"Deal !D! fire damage (!TR!). If it has hsrmod:broken, deal 50% hsrmod:break damage equal to toughness reduction, and return the card to hand.",3,3,,,,,4,4,,,毁灭,火,低
Firefly2,"In Finalized Morrow, I Full Bloom",RARE,ATTACK,ENEMY,1,"Use 240 [hsrmod:ChargeIcon] . Lose !M! HP. Deal !D! fire damage ( !TR! ). If hsrmod:Break , deal Super hsrmod:break-damage , recover [hsrmod:ChargeIcon] and [E] to maximum, gain *Falling *From *A *Shattered *Sky .",6,6,,3,,"Use 240 [hsrmod:ChargeIcon] . Lose !M! HP. Deal !D! fire damage ( !TR! ). If hsrmod:Break , deal Super hsrmod:break-damage , recover [hsrmod:ChargeIcon] and [E] to maximum, gain *Falling *From *A *Shattered *Sky+ .",8,8,,,毁灭,火,低
Lingsha1,Dripping Mistscape,UNCOMMON,ATTACK,ENEMY,1,"Use 110 [hsrmod:ChargeIcon] , deal !D! fire damage (!TR!), apply ""*Befog"" (Remove after break, gain [E] [E] , draw !M! cards).",3,3,,2,,"Use 110 [hsrmod:ChargeIcon] , deal !D! fire damage (!TR!), apply ""*Befog"" (Remove after break, gain [E] [E] , draw !M! cards, and upgrade all cards in hand).",,,,,毁灭,火,中
Rappa1,Ninja Tech: Endurance Gauge,UNCOMMON,ATTACK,ALL_ENEMY,1,"Gain 1 stack of hsrmod:Break-Effect , deal !D! imaginary damage (!TR!) to all enemies. If breaks, repeat the process.",2,2,,1,,,3,3,,2,毁灭,虚数,低
Fugue1,Fortune Follows Where Virtue Spreads,UNCOMMON,SKILL,ENEMY,1,"Ethereal, adjust toughness of enemy towards !M! (max change !M! stacks), and apply Cloudflame Luster (Upon break, adjust toughness to !M!).",,,,4,,"Adjust toughness of all enemies towards !M! (max change !M! stacks), and apply Cloudflame Luster (Upon break, adjust toughness to !M!, and gain [E] ).",,,,,毁灭,,低
Symbiote,Symbiote,RARE,POWER,SELF,2,"After break, if first time on this turn, gain [E] [E] . After dealing hsrmod:Break-Damage , draw 1 card.",,,,,,"After break, if first time on this turn, gain [E] [E] , otherwise, gain [E] . After dealing hsrmod:Break-Damage , draw 1 card.",,,,,毁灭,,低
RegressionInequalityOfAnnihilation,Regression Inequality Of Annihilation,RARE,SKILL,ALL,1,"All entities (including you) evenly distribute hsrmod:Toughness, with your weight being !M!.",,,,1,,,,,,2,毁灭,,中
CourtOfHomogeneity,Court Of Homogeneity,RARE,ATTACK,ENEMY,-1,"Exhaust. Discard all hand cards, deal !D! fire damage (!TR!). If its hsrmod:Toughness is less than yours, deal hsrmod:Break-Damage equal to the difference.",8,8,,,,"Discard all hand cards, deal !D! fire damage (!TR!). If its hsrmod:Toughness is less than yours, deal hsrmod:Break-Damage equal to the difference.",12,12,,,毁灭,火,低
VoyageMonitor,Voyage Monitor,RARE,POWER,SELF,2,"For every !M! toughness reduced, gain 1 block.",,,,2,,"Innate. For every !M! toughness reduced, gain 1 block.",,,,,毁灭,,高
TheDahlia2,Who's Afraid of Constance?,UNCOMMON,ATTACK,ENEMY,2,"After an enemy takes hsrmod:Break-Damage , hsrmod:Follow-Up that enemy. NL Gain 1 stack of hsrmod:Break-Efficiency , deal !D! fire damage ( !TR! ), and if it has hsrmod:Broken , deal Super hsrmod:break-damage .",1,1,,,,"After an enemy takes hsrmod:Break-Damage , hsrmod:Follow-Up that enemy. NL Gain 1 stack of hsrmod:Break-Efficiency , deal !D! fire damage ( !TR! ), and deal Super hsrmod:break-damage .",,,,,毁灭,火,低
PreBattleCaregiver,Pre-Battle Caregiver,UNCOMMON,SKILL,SELF_AND_ENEMY,1,The target and you both gain Block up to X (X = its Toughness).,,,,,,The target and you both gain Block up to X (X = sum of your and its Toughness).,,,,,毁灭,,中
NightBeyondPyre,Night Beyond Pyre,COMMON,SKILL,SELF,0,"Exhaust. If you don't have any, gain !M! stacks of hsrmod:Break-Efficiency . If you don't have any, draw !M! cards.",,,,2,,"Innate. If you don't have any, gain !M! stacks of hsrmod:Break-Efficiency . If you don't have any, draw !M! cards.",,,,,毁灭,,中
StarcrusherWorker,Starcrusher Worker,COMMON,SKILL,ENEMY,0,"Remove !M! stacks of hsrmod:Toughness (retain at least 1 stack). If your hsrmod:Toughness is less than the target's, gain equal hsrmod:Toughness.",,,,5,,,,,,8,毁灭,,低
CleftSingularity,Cleft Singularity,COMMON,SKILL,SELF,1,Exhaust. Gain !M! stacks of hsrmod:Break-Effect .,,,,5,,,,,,7,毁灭,,低
Destruction,Destruction,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,毁灭,,
Trailblazer1,RIP Home Run,BASIC,ATTACK,ENEMY,1,Deal !D! physical damage (!TR!).,6,2,,,,,9,,,,开拓,物理,无
March7th0,Frigid Cold Arrow,BASIC,ATTACK,ENEMY,1,Deal !D! ice damage (!TR!).,6,2,,,,,9,,,,开拓,冰,无
Danheng0,Cloudlancer Art: North Wind,BASIC,ATTACK,ENEMY,1,Deal !D! wind damage (!TR!).,6,2,,,,,9,,,,开拓,风,无
Himeko0,Sawblade Tuning,BASIC,ATTACK,ENEMY,1,Deal !D! fire damage (!TR!).,6,2,,,,,9,,,,开拓,火,无
Welt0,Gravity Suppression,BASIC,ATTACK,ENEMY,1,Deal !D! imaginary damage (!TR!).,6,2,,,,,9,,,,开拓,虚数,无
Trailblazer2,Stardust Ace,BASIC,ATTACK,ALL_ENEMY,0,"Use 120 [hsrmod:ChargeIcon] , deal !D! physical damage to all enemies (!TR!).",4,2,,,,,6,,,,开拓,物理,无
Trailblazer3,Ever-Burning Amber,BASIC,SKILL,SELF,1,Gain !B! Block.,,,5,,,,,,8,,开拓,,无
AstralExpress,Astral Express,BASIC,SKILL,SELF,2,Exhaust. Play all starter strike cards.,,,,,,Upgrade and play all starter strike cards.,,,,,开拓,,无
Sampo1,Ricochet Love,COMMON,ATTACK,ENEMY,1,"Ethereal. hsrmod:Bounce !M! : deal !D! wind damage ( !TR! ), apply 1 hsrmod:Wind-Shear .",1,1,,3,,,,,,4,虚无,风,中
Pela1,Zone Suppression,COMMON,ATTACK,ALL_ENEMY,1,"Use 100 [hsrmod:ChargeIcon] , deal !D! ice damage (!TR!) to all enemies, and apply !M! stacks of Vulnerable.",5,2,,1,0,,,,,,虚无,冰,高
Serval1,Lightning Flash,COMMON,ATTACK,ALL_ENEMY,1,"Ethereal. AoE: deal !D! lightning damage ( !TR! ), apply !M! stacks of hsrmod:Shock .",1,1,,2,,,2,,,3,虚无,雷,低
Luka1,Sky-Shatter Fist,COMMON,ATTACK,ENEMY,1,"Ethereal. Repeat !M! times: deal !D! physical damage ( !TR! ), apply 1 stack of hsrmod:Bleed .",1,1,,3,,,,,,4,虚无,物理,低
Guinaifen1,Blazing Welcome,COMMON,ATTACK,ENEMY,1,"Ethereal. Deal !D! fire damage ( !TR! ), apply !M! stacks of hsrmod:Burn and 1 Vulnerable.",2,2,,1,,"Ethereal. Deal !D! fire damage ( !TR! ), apply !M! stacks of hsrmod:Burn , then apply 1 Vulnerable to each enemy with hsrmod:Burn .",,,,1,虚无,火,中
Welt1,Edge of the Void,UNCOMMON,ATTACK,ENEMY,1,"hsrmod:Bounce !M!: deal !D! imaginary damage, and apply 1 stack of hsrmod:Imprison.",4,1,,2,,,,,,3,虚无,虚数,中
SilverWolf1,User Banned,UNCOMMON,ATTACK,ENEMY,1,"Use 110 [hsrmod:ChargeIcon] . Deal !D! quantum damage (!TR!), trigger the following effects !M! times: NL 1. Apply 1 stack of Vulnerable. NL 2. Apply 1 stack of Weak.",6,4,,3,,"Use 110 [hsrmod:ChargeIcon] . Deal !D! quantum damage (!TR!), trigger the following effects !M! times: NL 1. Apply 1 stack of Vulnerable. NL 2. Apply 1 stack of Weak. NL 3. Reduce 1 stack of Strength.",,,,4,虚无,量子,中
Kafka1,Gentle but Cruel,UNCOMMON,ATTACK,ENEMY,1,"After using a card on an enemy with hsrmod:DoT , hsrmod:Follow-Up . Deal !D! *lightning damage (!TR!), trigger a random hsrmod:DoT !M! times, then apply !M! stacks of hsrmod:Shock.",1,2,,2,,,,,,3,虚无,雷,低
Kafka2,Twilight Trill,UNCOMMON,ATTACK,ALL_ENEMY,1,"Use 120 [hsrmod:ChargeIcon] , deal !D! *lightning damage (!TR!) to all enemies, trigger all their hsrmod:DoT s once, then apply !M! stacks of hsrmod:Shock.",2,2,,1,,,,,,2,虚无,雷,低
BlackSwan1,Loom of Fate's Caprice,UNCOMMON,ATTACK,ENEMY,1,"Deal !D! wind damage (!TR!), apply !M! stacks of hsrmod:Wind-Shear and 1 stack of ""*Epiphany"" (When hsrmod:DoT is triggered, hsrmod:DoT stacks are not removed; remove 1 stack at the end of the turn).",2,2,,2,,"Deal !D! wind damage (!TR!) to all enemies, apply !M! stacks of hsrmod:Wind-Shear and 1 stack of ""*Epiphany"" (When hsrmod:DoT is triggered, hsrmod:DoT stacks are not removed; remove 1 stack at the end of the turn).",,,,2,虚无,风,低
BlackSwan2,Bliss of Otherworld's Embrace,UNCOMMON,SKILL,ENEMY,2,"Use 120 [hsrmod:ChargeIcon] , apply 1 stack of hsrmod:Shock, 1 stack of hsrmod:Burn, 1 stack of hsrmod:Bleed, and !M! stacks of hsrmod:Wind-Shear.",,,,1,,,,,,5,虚无,,低
Acheron1,Slashed Dream Cries in Red,UNCOMMON,ATTACK,ALL_ENEMY,9,"Ethereal. After using a card, if it applied a debuff, this card's cost -1, and retain for this turn. NL hsrmod:Bounce 3 times: Deal !D! + X lightning damage (1). Deal !D! + X lightning damage to all enemies (X equals to its debuff number).",4,1,,3,,"Ethereal. After using a card, if it applied a debuff, or it's ethereal, this card's cost -1, and retain for this turn. NL hsrmod:Bounce 3 times: Deal !D! + X lightning damage (1). Deal !D! + X lightning damage to all enemies (X equals to its debuff number).",,,,,虚无,雷,低
Jiaoqiu1,Pyrograph Arcanum,UNCOMMON,ATTACK,ALL_ENEMY,2,"Use 100 [hsrmod:ChargeIcon] , gain !M! *Ashen *Roast cards, deal !D! fire damage (!TR!) to all enemies, and apply 1 stack of Vulnerable.",2,1,,3,,,,,,4,虚无,火,中
Jiaoqiu2,Ashen Roast,SPECIAL,ATTACK,ENEMY,0,"Exhaust. Deal !D! fire damage (!TR!), and apply 1 stack of hsrmod:Burn.",2,1,,,,,,,,,虚无,火,无
TheDoubtfulFourfoldRoot,The Doubtful Fourfold Root,RARE,SKILL,ALL_ENEMY,1,Increase all enemies' hsrmod:DoT stacks by 1.,,,,,,Increase all enemies' debuff stacks by 1.,,,,,虚无,,低
AllThingsArePossible,All Things Are Possible,UNCOMMON,SKILL,ENEMY,2,"Ethereal. Exhaust. Based on the number of debuffs on the target, for each stack, damage taken by target +X and damage dealt -X.",,,,,1,,,,,,虚无,,高
Hysilens1,Overtone Hum: Chorus After Dark Tides,RARE,ATTACK,ENEMY,1,"Ethereal. Deal !D! physical damage ( !TR! ), apply 1 stack of *Soulstruck (after being targeted by a card, inflict X random DoT stacks; removed at start of turn).",5,2,,,,"Ethereal. Deal !D! physical damage ( !TR! ), apply !M! stacks of hsrmod:Bleed and 1 stack of *Soulstruck (after being targeted by a card, inflict X random DoT stacks; removed at start of turn).",,,,1,虚无,,中
ThePathless,The Pathless,RARE,SKILL,ALL_ENEMY,1,Exhaust. Ethereal. AoE: apply 2 stacks of hsrmod:Block-Return and !M! stacks of hsrmod:Suspicion .,,,,10,,Innate. Ethereal. Exhaust. AoE: apply 2 stacks of hsrmod:Block-Return and !M! stacks of hsrmod:Suspicion .,,,,15,虚无,,高
ReignOfKeys,Reign of Keys,RARE,POWER,SELF,2,"When the enemy's hsrmod:DoT triggers in their turn, draw 1 card. When it triggers in your turn, stacks will not reduce.",,,,,,"When the enemy's hsrmod:DoT triggers, draw 1 card. If triggered in your turn, stacks will not reduce.",,,,,虚无,,低
FuneralOfSensoryPursuivant,Funeral Of Sensory Pursuivant,RARE,POWER,SELF,1,"After the enemy takes hsrmod:DoT damage, apply 3 stacks of hsrmod:Suspicion.",,,,,,"Innate. After the enemy takes hsrmod:DoT damage, apply 3 stacks of hsrmod:Suspicion. After hsrmod:DoT is applied, apply 1 stack of hsrmod:Suspicion.",,,,,虚无,,低
CallOfTheWilderness,Call Of The Wilderness,UNCOMMON,SKILL,ALL_ENEMY,1,Apply !M! stacks of Weak to all enemies.,,,,2,,"Apply !M! stacks of Weak to all enemies. If their Strength is not greater than yours, they lose !M! stacks of Strength.",,,,,虚无,,中
Cipher1,The Hospitable Dolosian,UNCOMMON,ATTACK,ENEMY,2,"After an enemy takes elemental damage not caused by a card, hsrmod:Follow-Up that enemy. NL Deal !D! quantum damage ( !TR! ), apply !M! stacks of Weak.",4,1,,1,,"After an enemy takes elemental damage not caused by a card, hsrmod:Follow-Up that enemy. NL Deal !D! quantum damage ( !TR! ), apply !M! stacks of Weak, draw !M! cards.",,,,,虚无,量子,中
NightWatch,Night Watch,COMMON,SKILL,SELF,2,"For each type of DoT on the enemy with the most DoTs, gain !M! Block. (Gain !B! total)",,,0,6,,"For each type of debuff on the enemy with the most debuffs, gain !M! Block. (Gain !B! total)",,,,,虚无,,低
SinThirster,Sin Thirster,COMMON,SKILL,SELF,1,"For each type of hsrmod:DoT on the enemy with the most hsrmod:DoT s, draw 1 card.",,,,,,"For each type of debuff on the enemy with the most debuffs, draw 1 card.",,,,,虚无,,低
OfferingsOfDeception,Offerings Of Deception,COMMON,SKILL,ALL_ENEMY,1,"Gain !B! Block, apply 1 hsrmod:DoT to all enemies without hsrmod:DoT s.",,,3,,,"Gain !B! Block, apply 1 hsrmod:DoT to all enemies without hsrmod:DoT s, reduce 1 stack of Strength from enemies with all hsrmod:DoT s.",,,5,,虚无,,中
Nihility,Nihility,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,虚无,,
March7th4,"Master, I've Ascended!",COMMON,SKILL,SELF,1,"When using other upgraded cards, draw number +1. hsrmod:Follow-Up when draw number reaches 7. NL Exhaust. Draw !M! cards.",,,,1,,"When using other upgraded cards, draw number +1. hsrmod:Follow-Up when draw number reaches 7. NL Draw !M! cards.",,,,,巡猎,,中
Bronya1,Combat Redeployment,UNCOMMON,SKILL,SELF,1,"Gain !M! stacks of Strength, select 1 card from the draw pile and add it to your hand.",,,,1,,"Innate. Gain !M! stacks of Strength, select 1 card from the draw pile and add it to your hand.",,,,,巡猎,,高
Seele1,Butterfly Flurry,UNCOMMON,ATTACK,ENEMY,2,"Multi-upgradable. Damage + !M! upon upgrade. NL Use 120 [hsrmod:ChargeIcon] , deal !D! quantum damage (!TR!), if killed, gain [E] , return the card to hand. If fatal, upgrade permanently.",12,3,,3,,,,,,,巡猎,量子,中
Danheng1,Superiority of Reach,COMMON,ATTACK,ENEMY,0,"Upon obtaining, get a random card from the draw pile. NL Deal !D! wind damage (!TR!) and shuffle this card into your draw pile.",2,1,,1,,,5,,,,巡猎,风,中
Moze1,Predator's Mark,COMMON,SKILL,ENEMY,1,"Apply !M! layers of Prey (for every 3 attack cards played against the target, remove 1 layer and add *Celestial *Dive, *Wing *Clip on top of draw pile).",,,,3,0,,,,,,巡猎,,中
Moze2,"Celestial Dive, Wing Clip",SPECIAL,ATTACK,ENEMY,0,hsrmod:Follow-Up to prey when drawn. NL Exhaust. Deal !D! lightning damage (!TR!) and draw !M! cards.,1,1,,1,,,3,,,,巡猎,雷,无
March7th5,Feast in One Go,COMMON,SKILL,SELF,1,Upgrade all hand cards.,,,,,0,,,,,,巡猎,,中
Feixiao1,Thunderhunt,UNCOMMON,ATTACK,ENEMY,0,"After playing an attack card, if it and the top of the draw pile aren't ""Thunder Strike"", place a ""Thunder Strike"" on top of the draw pile. NL Exhaust. Deal !D! wind damage (!TR!).",1,1,,,,,3,,,,巡猎,风,低
Feixiao2,Terrasplit,UNCOMMON,ATTACK,ENEMY,6,"When using Attack card, the cost of this card -1. hsrmod:Follow-Up when cost is 0. NL Deal wind damage (!TR!) equal to the total attack cards played this combat (!D!).",0,1,,,,,,6,,,巡猎,风,中
RadiantSupreme,Radiant Supreme,RARE,POWER,SELF,1,"For every !M! card you played, gain ""Arrow"" and 2 hsrmod:boost.",,,,10,,"For every !M! card you played, gain ""Arrow+"" and 2 hsrmod:boost.",,,,,巡猎,,高
Arrows,Arrows,SPECIAL,ATTACK,ENEMY,0,"Exhaust. Deal !D! wind damage ( !TR! ), draw 1 card; select the leftmost upgraded non-0-cost card in hand and reduce its cost by 1 the next time it is played.",2,1,,,,"Exhaust. Deal !D! wind damage ( !TR! ), draw 1 card; select the leftmost upgraded non-0-cost card in hand and make it free the next time it is played.",3,,,,巡猎,风,无
Ashveil1,Banquet: Insatiable Appetite,UNCOMMON,ATTACK,ENEMY,1,"Use 150 [hsrmod:ChargeIcon] . Deal !D! lightning damage ( !TR! ), turn all status cards in hand to ""Arrow"", for every card changed, deal damage once more.",5,1,,,,"Use 150 [hsrmod:ChargeIcon] . Deal !D! lightning damage ( !TR! ), turn all status cards in hand to ""Arrow+"", for every card changed, deal damage once more.",7,,,,巡猎,雷,中
SolemnSnare,Solemn Snare,RARE,SKILL,SELF,-1,"Use 100 [hsrmod:ChargeIcon] . Gain X layers of hsrmod:Boost , and all upgraded cards in hand cost 1 less this turn, with an additional -1 per upgrade level.",,,,,,"Use 100 [hsrmod:ChargeIcon] . Draw X cards, gain X layers of hsrmod:Boost , and reduce the cost of all upgraded cards in hand this turn by 1, with an additional -1 per upgrade level.",,,,,巡猎,,低
EmpyreanImperium,Empyrean Imperium,RARE,POWER,SELF,1,"For every !M! times the leftmost card is played, draw 1 card.",,,,2,,"For every !M! times the leftmost card is played, draw 1 card. Cards costing more than 0 count as 2 cards.",,,,,巡猎,,高
BorderstarGunslinger,Borderstar Gunslinger,UNCOMMON,SKILL,SELF,0,"Use 80 [hsrmod:ChargeIcon] . Discard any number of cards, for each card discarded, gain !M! Block.",,,,3,,"Use 80 [hsrmod:ChargeIcon] . Discard and upgrade any number of cards, for each card discarded, gain !M! Block.",,,,,巡猎,,低
GalaxyRanger,Galaxy Ranger,UNCOMMON,SKILL,SELF,1,"Discard any number of card, and draw twice of cards discarded.",,,,,,"Discard any number of card, and draw twice of cards discarded, and upgrade all cards discarded.",,,,,巡猎,,中
DisasterHaltingMechanism,Disaster Halting Mechanism,COMMON,SKILL,SELF,1,"Use 40 [hsrmod:ChargeIcon] . Gain Block equal to the number of cards in hand, and upgrade one of them.",,,,1,0,,,,,,巡猎,,中
TheHunt,TheHunt,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,巡猎,,
Tingyun1,Amidst the Rejoicing Clouds,COMMON,SKILL,SELF,0,"Use 10 [hsrmod:ChargeIcon] , Gain !M! [hsrmod:ChargeIcon] and 1 Strength.",,,,50,,"Use 10 [hsrmod:ChargeIcon] , Gain !M! [hsrmod:ChargeIcon] and 1 Strength. Get 1 card from draw pile.",,,,60,智识,,高
Huohuo1,Tail: Spiritual Domination,UNCOMMON,SKILL,SELF,0,"Exhaust. Use 140 [hsrmod:ChargeIcon] , gain [E] , and until the end of the turn, whenever you use a card, heal 1 temp HP, gain 10 [hsrmod:ChargeIcon] , and remove 1 stack of debuff.",,,,,,"Exhaust. Use 140 [hsrmod:ChargeIcon] , gain [E] , and until the end of the turn, whenever you use a card or use [hsrmod:ChargeIcon] , heal 1 temp HP, gain 10 [hsrmod:ChargeIcon] , and remove 1 stack of debuff.",,,,,智识,,中
Argenti1,"For In This Garden, Supreme Beauty Bestows",UNCOMMON,ATTACK,ALL_ENEMY,1,"Retain. Repeat until [hsrmod:ChargeIcon] is insufficient: NL Use 90 [hsrmod:ChargeIcon] , deal !D! physical damage (!TR!) to all enemies.",6,1,,,,,9,,,,智识,物理,中
CivilizationCorrespondent,Civilization Correspondent,COMMON,SKILL,SELF,1,Use all [hsrmod:ChargeIcon] . Gain 1 Block per 10 [hsrmod:ChargeIcon] used.,,,,,,Use all [hsrmod:ChargeIcon] . Gain 1 Block per 10 [hsrmod:ChargeIcon] used and draw 1 card per 100 [hsrmod:ChargeIcon] used.,,,,,智识,,中
PenMan,Penman,COMMON,SKILL,SELF,0,"Retain. Discard 1 card, gain !M! [hsrmod:ChargeIcon] . If [hsrmod:ChargeIcon] is not full, return this card to your hand.",,,,20,,"Retain. Discard 1 card, gain !M! [hsrmod:ChargeIcon] (or choose not to discard and Exhaust [E] to gain double [hsrmod:ChargeIcon] ). If [hsrmod:ChargeIcon] is not full, return this card to hand.",,,,30,智识,,中
Jade2,Vow of the Deep,UNCOMMON,ATTACK,ALL_ENEMY,1,"Use 140 [hsrmod:ChargeIcon] , Deal !D! quantum damage (!TR!) to all enemies. Lose 2 HP per AoE card in hand and reduce its cost by 1 this turn.",6,2,,,,,9,,,,智识,量子,低
SilverheartGuards,Silverheart Guards,UNCOMMON,POWER,SELF,2,"After consuming [hsrmod:ChargeIcon] , draw 1 card from the draw pile and gain !M! Block.",,,,2,,"Innate. After consuming [hsrmod:ChargeIcon] , draw 1 card from the draw pile and gain !M! Block.",,,,,智识,,中
SMR2Amygdala,SMR-2 Amygdala,RARE,POWER,SELF,2,Gain 1 layer of hsrmod:Brain-In-A-Vat at the start of each turn. [hsrmod:ChargeIcon] would always be at least !M!.,,,,50,1,,,,,,智识,,中
Kolchis,Kolchis,RARE,POWER,SELF,3,Recover [E] for every !M! [hsrmod:ChargeIcon] consumed.,,,,100,,Innate. Recover [E] for every !M! [hsrmod:ChargeIcon] consumed.,,,,,智识,,高
Aggregator,Aggregator,UNCOMMON,SKILL,SELF,1,"Exhaust. Use !M! [hsrmod:ChargeIcon] . Draw 1 card per other Exhaust-cost card in hand, recover [E] and gain 40 [hsrmod:ChargeIcon] .",,,,120,,"Use !M! [hsrmod:ChargeIcon] . Draw 1 card per other Exhaust-cost card in hand, recover [E] and gain 40 [hsrmod:ChargeIcon] , and this card’s cost doubles for the rest of the battle.",,,,60,智识,,中
BCI34GrayMatter,BC-I34 Gray Matter,COMMON,SKILL,SELF,1,Gain !M! layers of hsrmod:Brain-In-A-Vat .,,,,2,,Innate. Gain !M! layers of hsrmod:Brain-In-A-Vat .,,,,3,智识,,高
MakeTheWorldClamor,Make The World Clamor,COMMON,SKILL,SELF,0,Exhaust. Set [hsrmod:ChargeIcon] to max.,,,,,,Set [hsrmod:ChargeIcon] to max.,,,,,智识,,中
Tribbie1,GuessWhoLivesHere,UNCOMMON,POWER,SELF,2,"Use 120 [hsrmod:ChargeIcon] . After playing an attack card, for every other target hit, deal !M! damage to the target with most health.",,,,3,,"Use 120 [hsrmod:ChargeIcon] . After playing an attack card, for every target hit, deal !M! damage to the target with most health.",,,,,智识,,低
TheHerta1,Told Ya! Magic Happens,UNCOMMON,ATTACK,ALL_ENEMY,2,"Use 220 [hsrmod:ChargeIcon] , Deal !D! ice damage (!TR!) to all enemies. If there’s another [hsrmod:ChargeIcon] using card in hand, deal 1 more hit to the monster with most health.",14,1,,1,,"Use 220 [hsrmod:ChargeIcon] , Deal !D! ice damage (!TR!) to all enemies. If there’s another [hsrmod:ChargeIcon] using card, deal 1 more hit to the monster with most health; if there’s another AoE card, deal 1 more hit to it again.",,,,,智识,冰,低
TerminalNirvana,Terminal Nirvana,RARE,SKILL,SELF,2,Exhaust. Retain. Consume !M! [hsrmod:ChargeIcon] to gain 1 layer of Intangible.,,,,120,,"Retain. Consume !M! [hsrmod:ChargeIcon] to gain 1 layer of Intangible, and this card’s cost doubles for the rest of the battle.",,,,60,智识,,中
Erudition,Erudition,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,智识,,
Aglaea1,"Rise, Exalted Renown",COMMON,ATTACK,ENEMY,0,"Deal !D! lightning damage ( !TR! ), generate 1 Lightning Orb .",3,2,,,,,5,,,,记忆,雷,中
Aglaea2,Slash by a Thousandfold Kiss,UNCOMMON,ATTACK,ENEMY,2,"Deal !D! lightning damage ( !TR! ), trigger the passive of all Lightning Orb s on the target.",10,2,,,,"Deal !D! lightning damage ( !TR! ), trigger the passive of all Orbs on the target.",,,,,记忆,雷,低
Castorice2,"Silence, Wraithfly's Caress",UNCOMMON,SKILL,SELF,1,"Generate 1 Dark Orb and trigger its passive. Lose !M! % of your Block and Temp HP, and add that value to all Dark Orb s.",,,,50,,"Generate 1 Dark Orb . Lose !M! % of your Block and Temp HP, and add that value to all Dark Orb s. Trigger the passive of all Dark Orb s.",,,,,记忆,,低
Castorice3,"Doomshriek, Dawn's Chime",UNCOMMON,SKILL,SELF,1,"Exhaust at the start of combat. After accumulating !M! (temporary) HP loss, retrieve this card. NL Exhaust. If you have any Orbs, lose 4 HP, deploy hsrmod:territory: hsrmod:Lost-Netherland.",,,,9,,"Exhaust at the start of combat. After accumulating !M! (temporary) HP loss, retrieve this card. NL Exhaust. If you have any Orbs, lose 4 HP, deploy hsrmod:territory: hsrmod:Lost-Netherland , gain *Boneclaw, *Doomdrake's *Embrace .",,,,,记忆,,低
Pollux1,Breath Scorches the Shadow,SPECIAL,ATTACK,ENEMY,0,"hsrmod:Territory-Card. Deal !D! quantum damage ( !TR! ), upgrade this card (up to 3 times), evoke an Orb on the target, gain hsrmod:Newbud equal to that Orb's value.",3,1,,3,,,6,,,,记忆,量子,无
Pollux2,"Boneclaw, Doomdrake's Embrace",SPECIAL,ATTACK,ALL_ENEMY,1,"hsrmod:Territory-Card. Exhaust. Lose !M! HP, add equal value to all Dark Orb s, AoE: deal !D! quantum damage ( !TR! ).",9,2,,6,,,14,,,,记忆,量子,无
Pollux3,Wings Sweep the Ruins,SPECIAL,ATTACK,ALL_ENEMY,0,"hsrmod:Territory-Card. Deal !D! quantum damage ( !TR! ), base damage equals hsrmod:Newbud stacks, split into !M! hsrmod:Bounce hits. Exit hsrmod:Lost-Netherland .",0,6,,6,,,,12,,,记忆,量子,无
Hyacine1,Love Over the Rainbow,COMMON,SKILL,SELF,2,"Generate !M! Ice Orb (s), gain !B! Temp HP.",,,4,2,,,,,8,2,记忆,,中
Hyacine2,We Who Fly Into Twilight,UNCOMMON,POWER,SELF,3,"Use 140 [hsrmod:ChargeIcon] . Generate !M! Ice Orb (s). When gaining Block through a Ice Orb , gain equal Temp HP.",,,,1,,,,,,2,记忆,,低
Evernight1,"Remembrance, Whirling, Like Rain",COMMON,ATTACK,ENEMY,0,"After losing more than 1 HP in once, retrieve this card from your discard pile. NL Lose !M! HP, deal !D! ice damage ( !TR! ), trigger the passive of the rightmost Orb on the target.",3,2,,1,,,7,,,,记忆,冰,低
Evernight2,"O Wakeful World, Goodnight",UNCOMMON,ATTACK,ALL_ENEMY,1,"Lose !M! HP, AoE: deal !D! ice damage ( !TR! ), gain !M! stacks of hsrmod:Obsession .",4,1,,2,,,7,,,3,记忆,冰,低
Trailblazer9,"Together, Mem!",UNCOMMON,ATTACK,ENEMY,1,"After accumulating (overflow) !M! total [hsrmod:ChargeIcon] , retrieve this card from your exhaust pile. NL Exhaust. Use 140 [hsrmod:ChargeIcon] , deal !D! ice damage ( !TR! ), generate 1 Plasma Orb .",4,1,,1000,,"After accumulating (overflow) !M! total [hsrmod:ChargeIcon] , retrieve this card from your exhaust pile. NL Exhaust. Use 140 [hsrmod:ChargeIcon] , gain 1 Strength, AoE: deal !D! ice damage ( !TR! ), generate 1 Plasma Orb .",,,,,记忆,冰,高
