page,name,card_id,name_en,color,type,rarity,cost,description,ability,upgrade_cost,upgrade_desc,upgrade_ability,image,test_image,main_category
愁云惨淡,愁云惨淡,Doom and Gloom,Doom and Gloom,蓝色,攻击,罕见,2,对所有敌人造成10点伤害。<br>{{KW|生成}}1个{{KW|黑暗}}充能球。,,2,对所有敌人造成14点伤害。<br>{{KW|生成}}1个{{KW|黑暗}}充能球。,,doomAndGloom.png,doom_and_gloom_test.png,cards
双重存在,双重存在,Doppelganger,Doppelganger,绿色,技能,稀有,-1,下一回合，抽X张牌，获得X[G]。<br>{{KW|消耗}}。,,-1,下一回合，抽X+1张牌，获得X+1 [G] 。<br>{{KW|消耗}}。,,doppelganger.png,doppelganger_test.png,cards
双倍能量,双倍能量,Double Energy,Double Energy,蓝色,技能,罕见,1,将你的能量翻倍。<br>{{KW|消耗}}。,,0,将你的能量翻倍。<br>{{KW|消耗}}。,,doubleEnergy.png,double_energy_test.png,cards
双发,双发,Double Tap,Double Tap,红色,技能,稀有,1,在这个回合，你打出的下一张攻击牌会打出两次。,{{Power_link|双发（能力）|双发}},1,在这个回合，你打出的下2张攻击牌会打出两次。,,doubleTap.png,double_tap_test.png,cards
闪亮登场,闪亮登场,Dramatic Entrance,Dramatic Entrance,无色,攻击,罕见,0,{{KW|固有}}。<br>对所有敌人造成8点伤害。<br>{{KW|消耗}}。,"固有,造成伤害,消耗",0,{{KW|固有}}。<br>对所有敌人造成12点伤害。<br>{{KW|消耗}}。,"固有,造成伤害,消耗",dramaticEntrance.png,dramatic_entrance_test.png,cards
疑虑,疑虑,Doubt,Doubt,诅咒,诅咒,诅咒,-2,{{KW|不能被打出}}。<br>在你的回合结束时，获得1层{{KW|虚弱}}。,"不能被打出,虚弱",-2,,,doubt.png,doubt_test.png,cards
飞身踢,飞身踢,Dropkick,Dropkick,红色,攻击,罕见,1,造成5点伤害。<br>如果敌人有{{KW|易伤}}状态，获得[R]并且抽1张牌。,,1,造成8点伤害。<br>如果敌人有{{KW|易伤}}状态 ，获得[R]并且抽1张牌。,,drop_kick.png,drop_kick_test.png,cards
回响形态,回响形态,Echo Form,Echo Form,蓝色,能力,稀有,3,你每回合打出的第一张牌会打出两次。<br>{{KW|虚无}}。,,3,你每回合打出的第一张牌会打出两次。,,echoForm.png,echo_form_test.png,cards
双持,双持,Dual Wield,Dual Wield,红色,技能,罕见,1,将你手牌中的一张攻击或能力牌复制一张。,,1,将你手牌中的一张攻击或能力牌复制两张。,,dualWield.png,dual_wield_test.png,cards
双重释放,双重释放,Dualcast,Dualcast,蓝色,技能,初始,1,{{KW|激发}}你最右侧的充能球2次。,,0,{{KW|激发}}你最右侧的充能球2次。,,dualcast.png,dualcast_test.png,cards
电动力学,电动力学,Electrodynamics,Electrodynamics,蓝色,能力,稀有,2,{{KW|闪电}}充能球现在会击中所有敌人。{{KW|生成}}2个{{KW|闪电}}充能球。,,2,{{KW|闪电}}充能球现在会击中所有敌人。{{KW|生成}}3个{{KW|闪电}}充能球。,,electrodynamics.png,electrodynamics_test.png,cards
化体为空,化体为空,Empty Body,Empty Body,紫色,技能,普通,1,获得7点{{KW|格挡}}。<br>退出当前{{KW|姿态}}。,,1,获得10点{{KW|格挡}}。<br>退出当前{{KW|姿态}}。,,empty_body.png,empty_body_test.png,cards
化拳为空,化拳为空,Empty Fist,Empty Fist,紫色,攻击,普通,1,造成9点伤害。<br>退出当前{{KW|姿态}}。,,1,造成14点伤害。<br>退出当前{{KW|姿态}}。,,empty_fist_1024.png,empty_fist_test.png,cards
化智为空,化智为空,Empty Mind,Empty Mind,紫色,技能,罕见,1,抽2张牌。<br>退出当前{{KW|姿态}}。,,1,抽3张牌。<br>退出当前{{KW|姿态}}。,,empty_mind.png,empty_mind_test.png,cards
无尽苦痛,无尽苦痛,Endless Agony,Endless Agony,绿色,攻击,罕见,0,造成4点伤害。<br>每当你抽到这张牌，都增加一张其复制品到你的手牌。<br>{{KW|消耗}}。,,0,造成6点伤害。<br>每当你抽到这张牌，都增加一张其复制品到你的手牌。<br>{{KW|消耗}}。,,endlessAgony.png,endless_agony_test.png,cards
开悟,开悟,Enlightenment,Enlightenment,无色,技能,罕见,0,在这个回合，你当前手牌中所有牌的耗能降低到1。,耗能,0,在本场战斗，你当前手牌中所有牌的耗能降低到1.,耗能,enlightenment.png,enlightenment_test.png,cards
巩固,巩固,Entrench,Entrench,红色,技能,罕见,2,将你当前的{{KW|格挡}}翻倍。,,1,将你当前的{{KW|格挡}}翻倍。,,entrench.png,entrench_test.png,cards
暴怒,暴怒,Eruption,Eruption,紫色,攻击,初始,2,造成9点伤害。<br>进入{{KW|愤怒（姿态）|愤怒}}。,,1,造成9点伤害。<br>进入{{KW|愤怒（姿态）|愤怒}}。,,eruption_1024.png,eruption_test.png,cards
涂毒,涂毒,Envenom,Envenom,绿色,能力,稀有,2,每有一次攻击造成未被格挡的伤害，就给予1层{{KW|中毒}}。,,1,每有一次攻击造成未被格挡的伤害，就给予1层{{KW|中毒}}。,,envenom.png,envenom_test.png,cards
确立基础,确立基础,Establishment,Establishment,紫色,能力,稀有,1,每当有卡牌被{{KW|保留}}时，将其在本场战斗的耗能减少1。,,1,{{KW|固有}}。<br>每当有卡牌被{{KW|保留}}时，将其在本场战斗的耗能减少1。,,establishment.png,establishment_test.png,cards
逃脱计划,逃脱计划,Escape Plan,Escape Plan,绿色,技能,罕见,0,抽1张牌。<br>如果抽到的是技能牌，获得3点{{KW|格挡}}。,,0,抽1张牌。<br>如果抽到的是技能牌，获得5点{{KW|格挡}}。,,escapePlan.png,escape_plan_test.png,cards
内脏切除,内脏切除,Eviscerate,Eviscerate,绿色,攻击,罕见,3,你在这个回合内每丢弃一张牌，耗能就减少1[G]。<br>造成7点伤害三次。,,3,你在这个回合内每丢弃一张牌，耗能就减少1[G]。<br>造成9点伤害三次。,,eviscerate.png,eviscerate_test.png,cards
评估,评估,Evaluate,Evaluate,紫色,技能,普通,1,获得6点{{KW|格挡}}。<br>在你的抽牌堆中加入一张{{Card_show|洞见}}。,,1,获得10点{{KW|格挡}}。<br>在你的抽牌堆中加入一张{{Card_show|洞见}}。,,evaluate_1024.png,evaluate_test.png,cards
发掘,发掘,Exhume,Exhume,红色,技能,稀有,1,选择一张已{{KW|消耗}}的牌，将其放入你的手牌。<br>{{KW|消耗}}。,,0,选择一张已{{KW|消耗}}的牌，将其放入你的手牌。<br>{{KW|消耗}}。,,exhume.png,exhume_test.png,cards
进化,进化,Evolve,Evolve,红色,能力,罕见,1,每当你抽到一张{{KW|状态牌}}时，抽1张牌。,{{Power_link|进化（能力）|进化}},1,每当你抽到一张{{KW|状态牌}}时，抽2张牌。,,evolve.png,evolve_test.png,cards
灭除之刃,灭除之刃,Expunger,Expunger,无色,攻击,特殊,1,造成9点伤害X次。,,1,造成15点伤害X次。,,expunger_1024.png,expunger_test.png,cards
独门技术,独门技术,Expertise,Expertise,绿色,技能,罕见,1,抽牌直到你的手牌有6张牌。,,1,抽牌直到你的手牌有7张牌。,,expertise.png,expertise_test.png,cards
斋戒,斋戒,Fasting,Fasting,紫色,能力,罕见,2,获得3点{{KW|力量}}。<br>获得3{{KW|敏捷}}。<br>每回合开始时少获得1[P]。,,2,获得4点{{KW|力量}}。<br>获得4{{KW|敏捷}}。<br>每回合开始时少获得1[P]。,,fasting.png,fasting_test.png,cards
不惧妖邪,不惧妖邪,Fear No Evil,Fear No Evil,紫色,攻击,罕见,1,"造成8点伤害。<br>如果目标敌人的意图是攻击,则进入{{KW|平静}}。",,1,"造成11点伤害。<br>如果目标敌人的意图是攻击,则进入{{KW|平静}}。",,fear_no_evil.png,fear_no_evil_test.png,cards
狂宴,狂宴,Feed,Feed,红色,攻击,稀有,1,造成10点伤害。<br>若{{KW|斩杀}}，则永久获得3点最大生命。<br>{{KW|消耗}}。,,1,造成12点伤害。<br>若{{KW|斩杀}}，则永久获得4点最大生命。<br>{{KW|消耗}}。,,feed.png,feed_test.png,cards
无惧疼痛,无惧疼痛,Feel No Pain,Feel No Pain,红色,能力,罕见,1,每当有一张牌被{{KW|消耗}}，获得3点{{KW|格挡}}。,{{Power_link|无惧疼痛（能力）|无惧疼痛}},1,每当有一张牌被{{KW|消耗}}，获得4点{{KW|格挡}}。,,feelNoPain.png,feel_no_pain_test.png,cards
妙计,妙计,Finesse,Finesse,无色,技能,罕见,0,获得2点{{KW|格挡}}。<br>抽1张牌。,"格挡,抽牌",0,获得4点{{KW|格挡}}。<br>抽1张牌。,"格挡,抽牌",finesse.png,finesse_test.png,cards
恶魔之焰,恶魔之焰,Fiend Fire,Fiend Fire,红色,攻击,稀有,2,{{KW|消耗}}所有手牌。<br>每张被消耗的牌造成7点伤害。<br>{{KW|消耗}}。,,2,{{KW|消耗}}所有手牌。<br>每张被消耗的牌造成10点伤害。<br>{{KW|消耗}}。,,fiendFire.png,fiend_fire_test.png,cards
火焰吐息,火焰吐息,Fire Breathing,Fire Breathing,红色,能力,罕见,1,当你抽到一张{{KW|状态牌}}或{{KW|诅咒}}牌时，对所有敌人造成6点伤害。,{{Power_link|火焰吐息（能力）|火焰吐息}},1,当你抽到一张{{KW|状态牌}}或{{KW|诅咒}}牌时，对所有敌人造成10点伤害。,,fire_breathing.png,fire_breathing_test.png,cards
终结技,终结技,Finisher,Finisher,绿色,攻击,罕见,1,你在这个回合内每打出过一张攻击牌，就造成一次6点伤害。,,1,你在这个回合内每打出过一张攻击牌，就造成一次8点伤害。,,finisher.png,finisher_test.png,cards
裂变,裂变,Fission,Fission,蓝色,技能,稀有,0,移除所有充能球，每移除一个充能球获得[B]并抽1张牌。<br>{{KW|消耗}} 。,,0,{{KW|激发}}所有充能球，每激发一个充能球获得[B]并抽1张牌。<br>{{KW|消耗}} 。,,fission.png,fission_test.png,cards
火焰屏障,火焰屏障,Flame Barrier,Flame Barrier,红色,技能,罕见,2,获得12点{{KW|格挡}}。<br>你在这个回合每受到一次攻击，都对攻击者造成4点伤害。,{{Power_link|火焰屏障（能力）|火焰屏障}},2,获得16点{{KW|格挡}}。<br>你在这个回合每受到一次攻击，都对攻击者造成6点伤害。,,flameBarrier.png,flame_barrier_test.png,cards
亮剑,亮剑,Flash of Steel,Flash of Steel,无色,攻击,罕见,0,造成3点伤害。<br>抽1张牌。,"造成伤害,抽牌",0,造成6点伤害。<br>抽1张牌。,"造成伤害,抽牌",flashOfSteel.png,flash_of_steel_test.png,cards
飞镖,飞镖,Flechettes,Flechettes,绿色,攻击,罕见,1,手牌中每有一张技能牌，造成4点伤害。,,1,手牌中每有一张技能牌，造成6点伤害。,,flechettes.png,flechettes_test.png,cards
活动肌肉,活动肌肉,Flex,Flex,红色,技能,普通,0,获得2点{{KW|力量}}。<br>你的回合结束时，失去2点{{KW|力量}}。,{{Power_link|活动肌肉（能力）|活动肌肉}},0,获得4点{{KW|力量}}。<br>你的回合结束时，失去4点{{KW|力量}}。,,flex.png,flex_test.png,cards
疾风连击,疾风连击,Flurry of Blows,Flurry of Blows,紫色,攻击,普通,0,造成4点伤害。<br>你每次转换{{KW|姿态}}时，将这张牌从弃牌堆放回你的手牌。,,0,造成6点伤害。<br>你每次转换{{KW|姿态}}时，将这张牌从弃牌堆放回你的手牌。,,flurry_of_blows.png,flurry_of_blows_test.png,cards
飞膝,飞膝,Flying Knee,Flying Knee,绿色,攻击,普通,1,造成8点伤害。<br>在下一回合获得[G]。,,1,造成11点伤害。<br>在下一回合获得[G]。,,flyingKnee.png,flying_knee_test.png,cards
流云飞袖,流云飞袖,Flying Sleeves,Flying Sleeves,紫色,攻击,普通,1,{{KW|保留}}。<br>造成4点伤害两次。,,1,{{KW|保留}}。<br>造成6点伤害两次。,,flying_sleeves.png,flying_sleeves_test.png,cards
灵动步法,灵动步法,Footwork,Footwork,绿色,能力,罕见,1,获得2点{{KW|敏捷}}。,,1,获得3点{{KW|敏捷}}。,,footwork.png,footwork_test.png,cards
力场,力场,Force Field,Force Field,蓝色,技能,罕见,4,你在本场战斗中每打出一张能力牌，耗能就减少1[B]。<br>获得12点{{KW|格挡}}。,,4,你在本场战斗中每打出一张能力牌，耗能就减少1[B]。<br>获得16点{{KW|格挡}}。,,forcefield.png,forcefield_test.png,cards
追击,追击,Follow-Up,Follow-Up,紫色,攻击,普通,1,造成7点伤害。<br>如果本场战斗中打出的上一张牌是攻击牌，获得{{能量|紫}}。,,1,造成11点伤害。<br>如果本场战斗中打出的上一张牌是攻击牌，获得{{能量|紫}}。,,follow_up.png,follow_up_test.png,cards
他山之石,他山之石,Foreign Influence,Foreign Influence,紫色,技能,罕见,0,从3张任意颜色的攻击牌中选择1张加入你的手牌。<br>{{KW|消耗}}。,,0,从3张任意颜色的攻击牌中选择1张加入你的手牌。<br>这张牌在本回合耗能变为0。<br>{{KW|消耗}}。,,foreign_influence.png,foreign_influence_test.png,cards
先见之明,先见之明,Foresight,Foresight,紫色,能力,罕见,1,在你的回合开始时，{{KW|预见}}3。,,1,在你的回合开始时，{{KW|预见}}4。,,foresight.png,foresight_test.png,cards
预谋,预谋,Forethought,Forethought,无色,技能,罕见,0,将手牌中的一张牌放到抽牌堆的底部。<br>并且这张牌在被打出之前，耗能变为0。,"放回,耗能",0,将手牌中的任意张牌放到抽牌堆的底部。<br>并且它们被打出之前，耗能变为0。,"放回,耗能",forethought.png,forethought_test.png,cards
聚变,聚变,Fusion,Fusion,蓝色,技能,罕见,2,{{KW|生成}}1个{{KW|等离子}}充能球。,,1,{{KW|生成}}1个{{KW|等离子}}充能球。,,fusion.png,fusion_test.png,cards
超越光速,超越光速,FTL,FTL,蓝色,攻击,罕见,0,造成5点伤害。<br>如果你在这回合打出的牌数少于3张，抽一张牌。,,0,造成6点伤害。<br>如果你在这回合打出的牌数少于4张，抽一张牌。,,ftl.png,ftl_test.png,cards
爪击,爪击,Gash,Gash,蓝色,攻击,普通,0,造成3点伤害。<br>在本场战斗中所有爪击牌的伤害增加2。,,0,造成5点伤害。<br>在本场战斗中所有爪击牌的伤害增加2。,,gash.png,gash_test.png,cards
遗传算法,遗传算法,Genetic Algorithm,Genetic Algorithm,蓝色,技能,罕见,1,获得1点{{KW|格挡}}。<br>每打出一次，这张牌在本局游戏中的格挡值永久性增加2。<br>{{KW|消耗}}。,,1,获得1点{{KW|格挡}}。<br>每打出一次，这张牌在本局游戏中的格挡值永久性增加3。<br>{{KW|消耗}}。,,geneticAlgorithm.png,genetic_algorithm_test.png,cards
灵体,灵体,Ghostly,Ghostly,无色,技能,特殊,1,获得1层无实体。<br>{{KW|消耗}}。<br>{{KW|虚无}}。,"无实体,虚无,消耗",1,获得1层无实体。<br>{{KW|消耗}}。,"无实体,消耗",ghostly.png,ghostly_test.png,cards
幽灵铠甲,幽灵铠甲,Ghostly Armor,Ghostly Armor,红色,技能,罕见,1,{{KW|虚无}}。<br>获得10点{{KW|格挡}}。,,1,{{KW|虚无}}。<br>获得13点{{KW|格挡}}。,,ghostlyArmor.png,ghostly_armor_test.png,cards
玻璃刀刃,玻璃刀刃,Glass Knife,Glass Knife,绿色,攻击,稀有,1,造成8点伤害两次。<br>这张牌每被打出一次，在本场战斗中其基础伤害减少2。,,1,造成12点伤害两次。<br>这张牌每被打出一次，在本场战斗中其基础伤害减少2。,,glassKnife.png,glass_knife_test.png,cards
冰川,冰川,Glacier,Glacier,蓝色,技能,罕见,2,获得7点{{KW|格挡}}。<br>{{KW|生成}}2个{{KW|冰霜}}充能球。,,2,获得10点{{KW|格挡}}。<br>{{KW|生成}}2个{{KW|冰霜}}充能球。,,glacier.png,glacier_test.png,cards
眼部攻击,眼部攻击,Go for the Eyes,Go for the Eyes,蓝色,攻击,普通,0,造成3点伤害。<br>如果目标敌人的意图是攻击，则给予其1层{{KW|虚弱}}。,,0,造成4点伤害。<br>如果目标敌人的意图是攻击，则给予其2层{{KW|虚弱}}。,,goForTheEyes.png,go_for_the_eyes_test.png,cards
优秀直觉,优秀直觉,Good Instincts,Good Instincts,无色,技能,罕见,0,获得6点{{KW|格挡}}。,格挡,0,获得9点{{KW|格挡}}。,格挡,goodInstincts.png,good_instincts_test.png,cards
华丽收场,华丽收场,Grand Finale,Grand Finale,绿色,攻击,稀有,0,只有当抽牌堆中没有牌时才能打出。<br>对所有敌人造成50点伤害。,,0,只有当抽牌堆中没有牌时才能打出。<br>对所有敌人造成60点伤害。,,grandFinale.png,grand_finale_test.png,cards
停顿,停顿,Halt,Halt,紫色,技能,普通,0,获得3点{{KW|格挡}}。<br>{{KW|愤怒（姿态）|愤怒}}：获得9点额外格挡。,,0,获得4点{{KW|格挡}}。<br>{{KW|愤怒（姿态）|愤怒}}：获得14点额外格挡。,,halt_1024.png,halt_test.png,cards
贪婪之手,贪婪之手,Hand Of Greed,Hand Of Greed,无色,攻击,稀有,2,造成20点伤害。<br>{{KW|斩杀}}时，获得20金币。,"造成伤害,金币",2,造成25点伤害。<br>{{KW|斩杀}}时，获得25金币。,"造成伤害,金币",handOfGreed.png,hand_of_greed_test.png,cards
破灭,破灭,Havoc,Havoc,红色,技能,普通,1,打出抽牌堆顶部的牌，将其{{KW|消耗}}。,,0,打出抽牌堆顶部的牌，将其{{KW|消耗}}。,,havoc.png,havoc_test.png,cards
散热片,散热片,Heatsinks,Heatsinks,蓝色,能力,罕见,1,你每打出一张能力牌，抽1张牌。,,1,你每打出一张能力牌，抽2张牌。,,heatsinks.png,heatsinks_test.png,cards
头槌,头槌,Head butt,Head butt,红色,攻击,普通,1,造成9点伤害。<br>将弃牌堆中的一张牌放到抽牌堆的顶部。,,1,造成12点伤害。<br>将弃牌堆中的一张牌放到抽牌堆的顶部。,,headbutt.png,headbutt_test.png,cards
重刃,重刃,Heavy Blade,Heavy Blade,红色,攻击,普通,2,造成14点伤害。<br>{{KW|力量}}在重刃上发挥3倍效果。,,2,造成14点伤害。<br>{{KW|力量}}在重刃上发挥5倍效果。,,heavyBlade.png,heavy_blade_test.png,cards
足跟勾,足跟勾,Heel Hook,Heel Hook,绿色,攻击,罕见,1,造成5点伤害。<br>如果敌人有{{KW|虚弱}}状态，获得[G]并且抽1张牌。,,1,造成8点伤害。<br>如果敌人有{{KW|虚弱}}状态，获得[G]并且抽1张牌。,,heelHook.png,heel_hook_test.png,cards
你好，世界,你好，世界,Hello World,Hello World,蓝色,能力,罕见,1,在你的回合开始时，增加一张随机普通牌到你的手牌。,,1,{{KW|固有}}。<br>在你的回合开始时，增加一张随机普通牌到你的手牌。,,helloWorld.png,hello_world_test.png,cards
御血术,御血术,Hemokinesis,Hemokinesis,红色,攻击,罕见,1,失去2点生命。<br>造成15点伤害。,,1,失去2点生命。<br>造成20点伤害。,,hemokinesis.png,hemokinesis_test.png,cards
全息影像,全息影像,Hologram,Hologram,蓝色,技能,普通,1,获得3点{{KW|格挡}}。<br>将弃牌堆中的一张牌放入你的手牌。<br>{{KW|消耗}}。,,1,获得5点{{KW|格挡}}。<br>将弃牌堆中的一张牌放入你的手牌。,,hologram.png,hologram_test.png,cards
超能光束,超能光束,Hyperbeam,Hyperbeam,蓝色,攻击,稀有,2,对所有敌人造成26点伤害。<br>失去3点{{KW|集中}}。,,2,对所有敌人造成34点伤害。<br>失去3点{{KW|集中}}。,,hyperBeam.png,hyper_beam_test.png,cards
燔祭,燔祭,Immolate,Immolate,红色,攻击,稀有,2,对所有敌人造成21点伤害。<br>将一张{{Card_show|灼伤}}放入你的弃牌堆中。,,2,对所有敌人造成28点伤害。<br>将一张{{Card_show|灼伤}}放入你的弃牌堆中。,,immolate.png,immolate_test.png,cards
急躁,急躁,Impatience,Impatience,无色,技能,罕见,0,如果你的手牌中没有攻击牌，抽2张牌。,抽牌,0,如果你的手牌中没有攻击牌，抽3张牌。,抽牌,impatience.png,impatience_test.png,cards
岿然不动,岿然不动,Impervious,Impervious,红色,技能,稀有,2,获得30点{{KW|格挡}}。<br>{{KW|消耗}}。,,2,获得40点{{KW|格挡}}。<br>{{KW|消耗}}。,,impervious.png,impervious_test.png,cards
地狱之刃,地狱之刃,Infernal Blade,Infernal Blade,红色,技能,罕见,1,增加一张随机攻击牌到你的手牌。<br>这张牌在本回合耗能变为0。<br>{{KW|消耗}}。,,0,增加一张随机攻击牌到你的手牌。<br>这张牌在本回合耗能变为0。<br>{{KW|消耗}}。,,infernalBlade.png,infernal_blade_test.png,cards
义愤填膺,义愤填膺,Indignation,Indignation,紫色,技能,罕见,1,{{KW|愤怒（姿态）|愤怒}}：给予所有敌人3层{{KW|易伤}}。<br>否则，进入{{KW|愤怒（姿态）|愤怒}}。,,1,{{KW|愤怒（姿态）|愤怒}}：给予所有敌人5层{{KW|易伤}}。<br>否则，进入{{KW|愤怒（姿态）|愤怒}}。,,indignation_1024.png,indignation_test.png,cards
无限刀刃,无限刀刃,Infinite Blades,Infinite Blades,绿色,能力,罕见,1,在你的回合开始时，增加一张{{Card_show|小刀}}到你的手牌。,,1,{{KW|固有}}。<br>在你的回合开始时，增加一张{{Card_show|小刀}}到你的手牌。,,infiniteBlades.png,infinite_blades_test.png,cards
燃烧,燃烧,Inflame,Inflame,红色,能力,罕见,1,获得2点{{KW|力量}}。,,1,获得3点{{KW|力量}}。,,inflame.png,inflame_test.png,cards
受伤,受伤,Injury,Injury,诅咒,诅咒,诅咒,-2,{{KW|不能被打出}}。,不能被打出,-2,,,injury.png,injury_test.png,cards
内心宁静,内心宁静,Inner Peace,Inner Peace,紫色,技能,罕见,1,{{KW|平静}}：抽3张牌。<br>否则，进入{{KW|平静}}。,,1,{{KW|平静}}：抽4张牌。<br>否则，进入{{KW|平静}}。,,inner_peace.png,inner_peace_test.png,cards
洞见,洞见,Insight,Insight,无色,技能,特殊,0,{{KW|保留}}。<br>抽2张牌。<br>{{KW|消耗}}。,,0,{{KW|保留}}。<br>抽3张牌。<br>{{KW|消耗}}。,,insight_1024.png,insight_test.png,cards
威吓,威吓,Intimidate,Intimidate,红色,技能,罕见,0,给予所有敌人1层{{KW|虚弱}}。<br>{{KW|消耗}}。,,0,给予所有敌人2层{{KW|虚弱}}。<br>{{KW|消耗}}。,,intimidate.png,intimidate_test.png,cards
铁斩波,铁斩波,Iron Wave,Iron Wave,红色,攻击,普通,1,获得5点{{KW|格挡}}。<br>造成5点伤害。,,1,获得7点{{KW|格挡}}。<br>造成7点伤害。,,ironWave.png,iron_wave_test.png,cards
审判,审判,Judgment,Judgment,紫色,技能,稀有,1,如果目标敌人的生命值小于等于30点，则将其生命值变为0。,,1,如果目标敌人的生命值小于等于40点，则将其生命值变为0。,,judgment_1024.png,judgment_test.png,cards
J.A.X.,J.A.X.,J.A.X.,J.A.X.,无色,技能,特殊,0,失去3点生命。<br>获得2点{{KW|力量}}。,"失去生命,力量",0,失去3点生命。<br>获得3点{{KW|力量}}。,"失去生命,力量",jax.png,jax_test.png,cards
势不可当,势不可当,Juggernaut,Juggernaut,红色,能力,稀有,2,每当你获得{{KW|格挡}}时，对随机一名敌人造成5点伤害。,,2,每当你获得{{KW|格挡}}时，对随机一名敌人造成7点伤害。,,juggernaut.png,juggernaut_test.png,cards
花样百出,花样百出,Jack Of All Trades,Jack Of All Trades,无色,技能,罕见,0,增加1张随机无色牌到你的手牌。<br>{{KW|消耗}}。,"产生卡牌,消耗",0,增加2张随机无色牌到你的手牌。<br>{{KW|消耗}}。,"产生卡牌,消耗",jackOfAllTrades.png,jack_of_all_trades_test.png,cards
飞跃,飞跃,Leap,Leap,蓝色,技能,普通,1,获得9点{{KW|格挡}}。,,1,获得12点{{KW|格挡}}。,,leap.png,leap_test.png,cards
幸运一击,幸运一击,Just Luck,Just Luck,紫色,攻击,普通,0,{{KW|预见}}1。<br>获得2点{{KW|格挡}}。<br>造成3点伤害。,,0,{{KW|预见}}2。<br>获得3点{{KW|格挡}}。<br>造成4点伤害。,,just_lucky.png,just_lucky_test.png,cards
扫腿,扫腿,Leg Sweep,Leg Sweep,绿色,技能,罕见,2,给予2层虚弱。<br>获得11点{{KW|格挡}}。,,2,给予3层虚弱。<br>获得14点{{KW|格挡}}。,,legSweep.png,leg_sweep_test.png,cards
勤学精进,勤学精进,Lesson Learned,Lesson Learned,紫色,攻击,稀有,2,造成10点伤害。<br>{{KW|斩杀}}时，{{KW|升级}}你牌组中的一张随机牌。<br>{{KW|消耗}}。,,2,造成13点伤害。<br>{{KW|斩杀}}时，{{KW|升级}}你牌组中的一张随机牌。<br>{{KW|消耗}}。,,lessons_learned.png,lessons_learned_test.png,cards
如水,如水,Like Water,Like Water,紫色,能力,罕见,1,在你的回合结束时，如果你处于{{KW|平静}}，则获得5点{{KW|格挡}}。,,1,在你的回合结束时，如果你处于{{KW|平静}}，则获得7点{{KW|格挡}}。,,like_water.png,like_water_test.png,cards
瞄准靶心,瞄准靶心,Bullseye,Bullseye,蓝色,攻击,罕见,1,造成8点伤害。<br>给予敌人2回合{{KW|跟踪锁定}}效果。,跟踪锁定,1,造成11点伤害。<br>给予敌人3回合{{KW|跟踪锁定}}效果。,,lockon.png,lock_on_test.png,cards
突破极限,突破极限,Limit Break,Limit Break,红色,技能,稀有,1,将你的{{KW|力量}}翻倍。<br>{{KW|消耗}}。,,1,将你的{{KW|力量}}翻倍。,,limitBreak.png,limit_break_test.png,cards
机器学习,机器学习,Machine Learning,Machine Learning,蓝色,能力,稀有,1,在每回合开始时额外抽1张牌。,,1,{{KW|固有}}。<br>在每回合开始时额外抽1张牌。,,machineLearning.png,machine_learning_test.png,cards
循环,循环,Loop,Loop,蓝色,能力,罕见,1,在你的回合开始时，使用你最右侧的1个充能球的被动能力。,,1,在你的回合开始时，使用你最右侧的1个充能球的被动能力 2 次。,,loop.png,loop_test.png,cards
疯狂,疯狂,Madness,Madness,无色,技能,罕见,1,你手牌中一张随机牌在本场战斗中耗能变为0。<br>{{KW|消耗}}。,"耗能,消耗",0,你手牌中一张随机牌在本场战斗中耗能变为0。<br>{{KW|消耗}}。,"耗能,消耗",madness.png,madness_test.png,cards
磁力,磁力,Magnetism,Magnetism,无色,能力,稀有,2,在每回合开始时，增加一张随机无色牌到你的手牌。,产生卡牌,1,在每回合开始时，增加一张随机无色牌到你的手牌。,产生卡牌,magnetism.png,magnetism_test.png,cards
萎靡,萎靡,Malaise,Malaise,绿色,技能,稀有,-1,敌人失去X点{{KW|力量}}，给予X层{{KW|虚弱}}。<br>{{KW|消耗}}。,,-1,敌人失去X+1点{{KW|力量}}，给予X+1层{{KW|虚弱}}。<br>{{KW|消耗}}。,,malaise.png,malaise_test.png,cards
战略大师,战略大师,Master of Strategy,Master of Strategy,无色,技能,稀有,0,抽3张牌。<br>{{KW|消耗}}。,"抽牌,消耗",0,抽4张牌。<br>{{KW|消耗}}。,"抽牌,消耗",masterOfStrategy.png,master_of_strategy_test.png,cards
操控现实,操控现实,Master Reality,Master Reality,紫色,能力,稀有,1,所有在战斗中临时增加的牌将被{{KW|升级}}。,,0,所有在战斗中临时增加的牌将被{{KW|升级}}。,,master_reality.png,master_reality_test.png,cards
精巧刺击,精巧刺击,Masterful Stab,Masterful Stab,绿色,攻击,罕见,0,造成12点伤害。<br>你每次受到伤害，这张牌的耗能增加1。,,0,造成16点伤害。<br>你每次受到伤害，这张牌的耗能增加1。,,masterful_stab.png,masterful_stab_test.png,cards
熔化,熔化,Melter,Melter,蓝色,攻击,罕见,1,去除一名敌人的所有{{KW|格挡}}值。<br>造成10点伤害。,,1,去除一名敌人的所有{{KW|格挡}}值。<br>造成14点伤害。,,melter.png,melter_test.png,cards
心灵堡垒,心灵堡垒,Mental Fortress,Mental Fortress,紫色,能力,罕见,1,每当你转换{{KW|姿态}}时，获得4点{{KW|格挡}}。,,1,每当你转换{{KW|姿态}}时，获得6点{{KW|格挡}}。,,mental_fortress.png,mental_fortress_test.png,cards
