ID,牌名,稀有度,类型,目标,费用,描述,伤害值,削韧值,格挡值,特殊值,费用+,强化版描述,伤害值+,削韧值+,格挡值+,特殊值+,命途,属性,泛用性
CourtOfHomogeneity,同态法庭,RARE,ATTACK,ENEMY,-1, 消耗 。弃置所有手牌，造成 !D! 点伤害（火 !TR! ），然后若其 hsrmod:韧性 数少于你，造成你与其 hsrmod:韧性 数之差的 hsrmod:击破伤害 。,8,8,,,,弃置所有手牌，造成 !D! 点伤害（火 !TR! ），然后若其 hsrmod:韧性 数少于你，造成你与其 hsrmod:韧性 数之差的 hsrmod:击破伤害 。,12,12,,,毁灭,火,低
VoyageMonitor,远航监护员,RARE,POWER,SELF,2,每造成 !M! 点削韧，获得1点格挡。,,,,2,, 固有 。每造成 !M! 点削韧，获得1点格挡。,,,,,毁灭,,高
DisruptivePulse,扰乱性脉冲,RARE,ATTACK,ENEMY,2, hsrmod:耗能 80，造成 !D! 点伤害（火 !TR! ），若 hsrmod:击破 ，则造成 hsrmod:超击破伤害 ，并将 [hsrmod:ChargeIcon] 和 [E] 回复至上限。,6,6,,,,,9,9,,,毁灭,火,低
PreBattleCaregiver,战前关怀员,UNCOMMON,SKILL,SELF_AND_ENEMY,1, 消耗 。你与其各将格挡值补充至X（X为其韧性值）。,,,,,, 消耗 。你与其各将格挡值补充至X（X为你与其韧性值之和）。,,,,,毁灭,物理,中
NightBeyondPyre,火堆外的夜,COMMON,SKILL,SELF,0, 消耗 。若没有 hsrmod:击破效率 ，获得 !M! 层；若没有手牌，将手牌摸至 !M! 张。,,,,2,, 固有 。若没有 hsrmod:击破效率 ，获得 !M! 层；若没有手牌，将手牌摸至 !M! 张。,,,,,毁灭,,中
StarcrusherWorker,碎星蠧役,COMMON,SKILL,ENEMY,0,移除 !M! 层 hsrmod:韧性 （至少保留1层），若你的 hsrmod:韧性 少于其，则你获得等量的 hsrmod:韧性 。,,,,5,,,,,,8,毁灭,,低
CleftSingularity,突裂奇点,COMMON,SKILL,SELF,1, 消耗 。获得 !M! 层 hsrmod:击破特攻 。,,,,5,,,,,,7,毁灭,,低
Destruction,毁灭,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,毁灭,,
March7th3,冰刻箭雨之时,COMMON,ATTACK,ALL_ENEMY,2, hsrmod:耗能 120，群体：造成 !D! 点伤害（冰 !TR! ），50%概率施加 !M! 层 hsrmod:冻结 。,2,2,,2,,,,,,3,记忆,冰,中
Gepard2,震慑之击,UNCOMMON,ATTACK,ENEMY,2,造成 !D! 点伤害（冰 !TR! ），然后若 hsrmod:冻结 层数足以触发冻结，则施加1层 hsrmod:冻结 ，否则获得 !B! X的格挡（X为其 hsrmod:冻结 层数）。,5,2,5,,,,,,8,,记忆,,
Yanqing2x,呼剑如影,SPECIAL,ATTACK,ENEMY,-2, 消耗 。回合开始时，若你于上回合结束后未受到过未被格挡的伤害，则 hsrmod:追击 。 NL 造成 !D! 点伤害（冰 !TR! ）， !M! %基础概率施加1层 hsrmod:冻结 。,8,1,,65,,,,,,,记忆,冰,无
,犹在镜中,RARE,POWER,SELF,2,不通过 hsrmod:耗能 而保留卡牌时，其在本场战斗的费用-1。,,,,,,,,,,,记忆,,
,愤世嫉俗,COMMON,SKILL,ENEMY,1,手牌效果：每冻结1张牌，对随机敌方施加1层 hsrmod:冻结 。 NL 冻结任意张手牌，对其施加等量层 hsrmod:冻结 。,,,,,,手牌效果：每冻结1张牌，对随机敌方施加1层 hsrmod:冻结 。 NL 冻结任意张手牌，对其施加等量层 hsrmod:冻结 ，0%概率施加 hsrmod:离神 ，每冻结1张牌概率+10%。,,,,,记忆,,
Misha1,传冲,COMMON,SKILL,ENEMY,-2, 虚无 。手牌效果：有单位的 hsrmod:冻结 移除时，每移除1层，令其失去 !M! 点生命。,,,,3,,,,,,4,记忆,,
Jingliu2,古镜照神,UNCOMMON,SKILL,ENEMY,1,施加X层 hsrmod:冻结 （X为保留牌数），并冻结所有手牌。,,,,,,施加X层 hsrmod:冻结 （X为保留牌数），10X%概率施加 hsrmod:离神 ，最后冻结所有手牌。,,,,,记忆,,
,呼喊与细语,COMMON,SKILL,SELF,-2,手牌效果：有单位的 hsrmod:冻结 移除时，获得 [E] ，获得等量层临时生命。,,,,,,,,,,,记忆,,
,流光忆庭,RARE,SKILL,ALL_ENEMY,1, 固有 。群体：施加 !M! 层 hsrmod:冻结 。,,,,3,, 固有 。群体：施加 !M! 层 hsrmod:冻结 ，0%概率施加 hsrmod:离神 ，其每有1层 hsrmod:冻结 ，概率+10%。,,,,4,记忆,,
Yanqing1x,快雨燕相逐,RARE,ATTACK,ENEMY,4, 消耗 。 hsrmod:耗能 140，移除其所有 hsrmod:冻结 和 hsrmod:冻结抗性 ，造成 !D! 点伤害（冰 !TR! ）（每移除1层，伤害增加其当前生命值的10%）。,12,3,,,,,16,,,,记忆,,
Pela2,低温妨害,COMMON,ATTACK,ENEMY,2,造成 !D! 点伤害（冰 !TR! ），移除其1层 hsrmod:通用增益 ，依照其 hsrmod:冻结抵抗 层数，施加等量层 hsrmod:易伤 。,6,2,,,,,10,,,,记忆,,
,,COMMON,SKILL,SELF,2,手牌效果：回合开始时，选择冻结1张手牌，并对随机敌方施加1层 hsrmod:冻结 。 NL 解冻所有冻结的手牌，并令之此回合 [E] 消耗-1。,,,,,,,,,,,记忆,,
Seele1x,乱蝶,COMMON,ATTACK,ENEMY,5, 消耗 。 hsrmod:耗能 120，造成 !D! +其已损失生命值50%的伤害（量子 !TR! ），若斩杀，则返还手牌。,10,3,,,4,,,,,,记忆,,
,,,,,,,,,,,,,,,,,记忆,,
,,,,,,,,,,,,,,,,,记忆,,
,,,,,,,,,,,,,,,,,记忆,,
Remembrance,记忆,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,记忆,,
Trailblazer1,再见安打,BASIC,ATTACK,ENEMY,1,造成 !D! 点伤害（物理 !TR! ）。,6,2,,,,,9,,,,开拓,物理,无
March7th0,极寒的弓矢,BASIC,ATTACK,ENEMY,1,造成 !D! 点伤害（冰 !TR! ）。,6,2,,,,,9,,,,开拓,冰,无
Danheng0,云骑枪术·朔风,BASIC,ATTACK,ENEMY,1,造成 !D! 点伤害（风 !TR! ）。,6,2,,,,,9,,,,开拓,风,无
Himeko0,武装调律,BASIC,ATTACK,ENEMY,1,造成 !D! 点伤害（火 !TR! ）。,6,2,,,,,9,,,,开拓,火,无
Welt0,重力压制,BASIC,ATTACK,ENEMY,1,造成 !D! 点伤害（虚数 !TR! ）。,6,2,,,,,9,,,,开拓,虚数,无
Trailblazer2,全胜·安息全垒打,BASIC,ATTACK,ALL_ENEMY,0, hsrmod:耗能 120，群体：造成 !D! 点伤害（物理 !TR! ）。,4,2,,,,,6,,,,开拓,物理,无
Trailblazer3,炽燃不灭的琥珀,BASIC,SKILL,SELF,1,获得 !B! 点格挡。,,,5,,,,,,8,,开拓,,无
AstralExpress,星穹列车,BASIC,SKILL,SELF,2, 消耗 。打出所有初始攻击牌。,,,,,,打出所有初始攻击牌。,,,,,开拓,,无
Sampo1,反复横跳的爱,COMMON,ATTACK,ENEMY,1, hsrmod:弹射 !M! 次：造成 !D! 点伤害（风 !TR! ），施加1层 hsrmod:风化 。,1,1,,3,,,,,,4,虚无,风,中
Pela1,领域压制,COMMON,ATTACK,ALL_ENEMY,1, hsrmod:耗能 100，群体：造成 !D! 点伤害（冰 !TR! ），施加 !M! 层 易伤 。,5,2,,1,0,,,,,,虚无,冰,高
Serval1,电光石火间,COMMON,ATTACK,ALL_ENEMY,1,群体：造成 !D! 点伤害（雷 !TR! ），施加 !M! 层 hsrmod:触电 。,1,1,,2,,,2,,,3,虚无,雷,低
Luka1,裂伤拳,COMMON,ATTACK,ENEMY,1,执行 !M! 次：造成 !D! 点伤害（物理 !TR! ），施加1层 hsrmod:裂伤 。,1,1,,3,,,,,,4,虚无,物理,低
Guinaifen1,迎面开门红,COMMON,ATTACK,ENEMY,1,造成 !D! 点伤害（火 !TR! ），施加 !M! 层 hsrmod:灼烧 和1层 易伤 。,1,2,,2,,造成 !D! 点伤害（火 !TR! ），施加 !M! 层 hsrmod:灼烧 ，然后对有 hsrmod:灼烧 的敌人依次施加1层 易伤 。,,,,3,虚无,火,中
Welt1,虚空断界,UNCOMMON,ATTACK,ENEMY,1, hsrmod:弹射 !M! 次：造成 !D! 点伤害（虚数 !TR! ），施加1层 hsrmod:禁锢 。,4,1,,2,,,,,,3,虚无,虚数,中
SilverWolf1,|账号已封禁|,UNCOMMON,ATTACK,ENEMY,1, hsrmod:耗能 110。造成 !D! 点伤害（量子 !TR! ），触发 !M! 次以下的随机项： NL 1. 施加1层 易伤 ； NL 2. 施加1层 虚弱 。,6,4,,3,, hsrmod:耗能 110。造成 !D! 点伤害（量子 !TR! ），触发 !M! 次以下的随机项： NL 1. 施加1层 易伤 ； NL 2. 施加1层 虚弱 ； NL 3. 其失去1层 力量 。,,,,4,虚无,量子,中
Kafka1,温柔亦同残酷,UNCOMMON,ATTACK,ENEMY,1,对有 hsrmod:持续伤害 的敌人打出牌后 hsrmod:追击 。造成 !D! 点伤害（雷 !TR! ），触发其随机1个 hsrmod:持续伤害 !M! 次，然后施加 !M! 层 hsrmod:触电 。,1,2,,2,,,,,,3,虚无,雷,低
Kafka2,悲剧尽头的颤音,UNCOMMON,ATTACK,ALL_ENEMY,1, hsrmod:耗能 120，群体：造成 !D! 点伤害（雷 !TR! ），触发其所有 hsrmod:持续伤害 1次，然后施加 !M! 层 hsrmod:触电 。,2,2,,1,,,,,,2,虚无,雷,低
BlackSwan1,无端命运的机杼,UNCOMMON,ATTACK,ENEMY,1,造成 !D! 点伤害（风 !TR! ），施加 !M! 层 hsrmod:风化 和1层揭露（触发 hsrmod:持续伤害 时，不会移除 hsrmod:持续伤害 的层数，回合结束时移除1层）。,2,2,,2,,群体：造成 !D! 点伤害（风 !TR! ），施加 !M! 层 hsrmod:风化 和1层揭露（触发 hsrmod:持续伤害 时，不会移除 hsrmod:持续伤害 的层数，回合结束时移除1层）。,,,,2,虚无,风,低
BlackSwan2,沉醉于彼界的臂湾,UNCOMMON,SKILL,ENEMY,2, hsrmod:耗能 120，依次施加1层 hsrmod:触电 ，1层 hsrmod:灼烧 ，1层 hsrmod:裂伤 和 !M! 层 hsrmod:风化 。,,,,1,,,,,,5,虚无,,低
Acheron1,红叶时雨，万倾一空,UNCOMMON,ATTACK,ALL_ENEMY,9, 虚无 。打出牌后，若施加了负面效果，此牌费用-1，且于此回合 保留 。 NL hsrmod:弹射 !M! 次：造成 !D! +X点伤害（雷1）；群体：造成 !D! +X点伤害（雷1）（X为其负面效果数）。,4,1,,3,, 虚无 。打出牌后，若为虚无，或施加了负面效果，此牌费用-1，且于此回合 保留 。 NL hsrmod:弹射 3次：造成 !D! 点伤害（雷1）；群体：造成 !D! +X点伤害（雷1）（X为其负面效果数）。,,,,,虚无,雷,低
Jiaoqiu1,鼎阵妙法，奇正相生,UNCOMMON,ATTACK,ALL_ENEMY,2, hsrmod:耗能 100，获得 !M! 张「烬煨」，群体：造成 !D! 点伤害（火 !TR! ），施加1层 易伤 。,2,3,,3,,,,,,4,虚无,火,中
Jiaoqiu2,烬煨,SPECIAL,ATTACK,ENEMY,0, 消耗 。造成 !D! 点伤害（火 !TR! ），施加1层 hsrmod:灼烧 。,2,1,,,,,,,,,虚无,火,无
TheDoubtfulFourfoldRoot,怀疑的四重根,RARE,SKILL,ALL_ENEMY,1,令所有敌人的 hsrmod:持续伤害 层数+1。,,,,,,令所有敌人的负面效果层数+1。,,,,,虚无,,低
AllThingsArePossible,无根据颂歌,RARE,POWER,SELF,3,打出攻击牌后，对其施加1个其没有的 hsrmod:持续伤害 。,,,,,,打出攻击牌后，若目标：有所有的 hsrmod:持续伤害 ，则随机触发1个，否则对其施加1个其没有的 hsrmod:持续伤害 。,,,,,虚无,,高
AnExtraPersonsDiary,多余人的日记,RARE,POWER,SELF,1, hsrmod:持续伤害 的削韧值+1。 hsrmod:击破 后，对其施加X个随机的 hsrmod:持续伤害 （X为其 hsrmod:韧性 上限的十位数+1）。,,,,,, hsrmod:持续伤害 的削韧值+1。 hsrmod:击破 后，对其施加X个随机的 hsrmod:持续伤害 （X为其 hsrmod:韧性 上限的十位数+1），并回复 [E] 。,,,,,虚无,,中
ThePathless,无神论者,RARE,SKILL,ALL_ENEMY,1, 消耗 。群体：施加2层 hsrmod:格挡返还 和 !M! 层 hsrmod:怀疑 。,,,,10,, 固有 。 消耗 。群体：施加2层 hsrmod:格挡返还 和 !M! 层 hsrmod:怀疑 。,,,,15,虚无,,高
ReignOfKeys,钥匙的统治,RARE,POWER,SELF,2,敌人的 hsrmod:持续伤害 ：于你回合外触发时，你摸1张牌；于你回合内触发时，不会减少层数。,,,,,,敌人的 hsrmod:持续伤害 触发时，你摸1张牌，然后若为你回合内，则不会减少层数。,,,,,虚无,,低
FuneralOfSensoryPursuivant,感官追奉者的葬礼,UNCOMMON,POWER,SELF,1,敌人受到 hsrmod:持续伤害 后，对其施加3层 hsrmod:怀疑 。,,,,,, 固有 。敌人受到 hsrmod:持续伤害 后，对其施加3层 hsrmod:怀疑 。敌人被施加 hsrmod:持续伤害 后，对其施加1层 hsrmod:怀疑 。,,,,,虚无,,低
CallOfTheWilderness,旷野的呼告,UNCOMMON,SKILL,ALL_ENEMY,1,群体：施加 !M! 层 虚弱 。,,,,2,,群体：施加 !M! 层 虚弱 ，若其 力量 绝对值不大于你，其失去 !M! 层 力量 。,,,,,虚无,,中
CommonMortal,庸众凡夫,UNCOMMON,POWER,SELF,2,消耗 [hsrmod:ChargeIcon] 后，对随机敌人施加1个 hsrmod:持续伤害 。施加 hsrmod:持续伤害 时，获得 !M! 点 [hsrmod:ChargeIcon] 。,,,,20,,消耗 [hsrmod:ChargeIcon] 后，对随机敌人施加1个 hsrmod:持续伤害 。施加负面效果时，获得 !M! 点 [hsrmod:ChargeIcon] 。,,,,30,虚无,,中
NightWatch,守夜人,COMMON,SKILL,SELF,1, hsrmod:持续伤害 最多的敌人每有一种，获得3点格挡。,,,0,,,负面效果最多的敌人每有一种，获得3点格挡。,,,,,虚无,,低
SinThirster,血罪灵,COMMON,SKILL,SELF,1, hsrmod:持续伤害 最多的敌人每有一种，便摸1张牌。,,,,,,负面效果最多的敌人每有一种，摸1张牌。,,,,,虚无,,低
OfferingsOfDeception,虚妄供品,COMMON,SKILL,ALL_ENEMY,1,获得 !B! 点格挡，对所有没有 hsrmod:持续伤害 的敌人施加1个 hsrmod:持续伤害 。,,,3,,,获得 !B! 点格挡，对所有没有 hsrmod:持续伤害 的敌人施加1个 hsrmod:持续伤害 ，所有有全部 hsrmod:持续伤害 的敌人减少1层 力量 。,,,5,,虚无,,中
Nihility,虚无,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,虚无,,
March7th4,师父，我悟了！,COMMON,SKILL,SELF,1,打出其他牌后，若为升级过的牌，此牌摸牌数+1，然后若不小于7，则 hsrmod:追击 。 NL 消耗 。摸 !M! 张牌。,,,,1,,打出其他牌后，若为升级过的牌，此牌摸牌数+1，然后若不小于7，则 hsrmod:追击 。 NL 摸 !M! 张牌。,,,,,巡猎,,中
Bronya1,作战再部署,UNCOMMON,SKILL,SELF,1,获得 !M! 层 力量 ，从摸牌堆选择1张牌获得。,,,,1,, 固有 。获得 !M! 层 力量 ，从摸牌堆选择1张牌获得。,,,,,巡猎,,高
Seele1,乱蝶,UNCOMMON,ATTACK,ENEMY,2,可重复升级，升级时，伤害+ !M! 。 NL hsrmod:耗能 120，造成 !D! 点伤害（量子 !TR! ），若 斩杀 ，则返还手牌，回复 [E] ，并永久升级此牌。,12,3,,3,,,,,,,巡猎,量子,中
Danheng1,寸长寸强,COMMON,ATTACK,ENEMY,0,获得时，获得摸牌堆1张牌。 NL 造成 !D! 点伤害（风 !TR! ），将此牌置入摸牌堆。,2,1,,1,,,5,,,,巡猎,风,中
Moze1,迅羽掠袭,COMMON,SKILL,ENEMY,1,施加 !M! 层猎物（每对其打出3张其他攻击牌，则移除1层，将一张「伸天卑飞，折翅为芒」置于牌堆顶）。,,,,3,0,,,,,,巡猎,,中
Moze2,伸天卑飞，折翅为芒,SPECIAL,ATTACK,ENEMY,0,从摸牌堆获得此牌后，对猎物 hsrmod:追击 。 NL 消耗 。造成 !D! 点伤害（雷 !TR! ），摸 !M! 张牌。,1,1,,1,,,3,,,,巡猎,雷,无
March7th5,一气化三餐,COMMON,SKILL,SELF,1,升级所有手牌。,,,,,0,,,,,,巡猎,,中
Feixiao1,雷狩,UNCOMMON,ATTACK,ENEMY,0,打出攻击牌后，若之和牌堆顶的牌均不为「雷狩」，则将一张「雷狩」置于牌堆顶。 NL 消耗 。造成 !D! 点伤害（风 !TR! ）。,1,1,,,,,3,,,,巡猎,风,低
Feixiao2,凿破大荒,UNCOMMON,ATTACK,ENEMY,6,打出攻击牌后，此牌费用-1，为0时 hsrmod:追击 。 NL 造成此次战斗累计打出的攻击牌数量的伤害（ !D! ）（风 !TR! ）。,0,1,,,,,,6,,,巡猎,风,中
RadiantSupreme,帝车超光所向捷,RARE,POWER,SELF,1,打出牌时，每满足一项，叠加1层：1. 单体牌；2. 攻击牌。每叠加 !M! 层，摸1张牌，获得2层 hsrmod:会心 。,,,,8,,打出牌时，每满足一项，叠加1层：1. 单体牌；2. 攻击牌；3. 升级过的牌。每叠加 !M! 层，摸1张牌，获得2层 hsrmod:会心 。,,,,,巡猎,,高
SovereignSkybreaker,帝弓断空彻太清,RARE,POWER,SELF,1,打出牌时，每满足一项，叠加1层：1. 单体牌；2. 技能牌。每叠加 !M! 层，随机一张手牌于此回合费用-1，并获得3层 hsrmod:会心 。,,,,12,,打出牌时，每满足一项，叠加1层：1. 单体牌；2. 技能牌；3. 升级过的牌。每叠加 !M! 层，随机一张手牌于此回合费用-1，并获得3层 hsrmod:会心 。,,,,,巡猎,,中
SolemnSnare,肃肃罝罗,UNCOMMON,SKILL,SELF,-1, 消耗 。 hsrmod:耗能 100，获得X层 hsrmod:会心 ，令当前所有升级过的手牌于此回合费用-1，每多1级额外-1。,,,,,, 消耗 。 hsrmod:耗能 100，摸X张牌，获得X层 hsrmod:会心 ，令当前所有升级过的手牌于此回合费用-1，每多1级额外-1。,,,,,巡猎,,低
EmpyreanImperium,帝星君临制穹桑,RARE,POWER,SELF,1,每打出 !M! 次最左侧的牌，摸1张牌。,,,,2,,每打出 !M! 次最左侧的牌，摸1张牌。费用大于0的牌算作2张。,,,,,巡猎,,高
BorderstarGunslinger,边星快枪手,UNCOMMON,SKILL,SELF,0, hsrmod:耗能 80，弃置任意张牌，获得 !M! 倍的格挡。,,,,3,, hsrmod:耗能 80，弃置任意张牌，获得 !M! 倍的格挡，并升级以此法弃置的牌。,,,,,巡猎,,低
GalaxyRanger,巡海游侠,UNCOMMON,SKILL,SELF,1,弃置任意张手牌，摸两倍的牌。,,,,,,弃置任意张手牌，摸两倍的牌，并升级以此法弃置的牌。,,,,,巡猎,,中
DisasterHaltingMechanism,天灾遏止机关,COMMON,SKILL,SELF,1, hsrmod:耗能 40，获得手牌数数量的格挡，并随机升级1张手牌。,,,,1,0,,,,,,巡猎,,中
TheHunt,巡猎,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,巡猎,,
Tingyun1,庆云光覆仪祷,COMMON,SKILL,SELF,0, hsrmod:耗能 10，获得 !M! 点 [hsrmod:ChargeIcon] 和1层 力量 。,,,,50,, hsrmod:耗能 10，获得 !M! 点 [hsrmod:ChargeIcon] 和1层 力量 ，获得摸牌堆1张牌。,,,,60,智识,,高
Huohuo1,凭附气通天真,UNCOMMON,SKILL,SELF,0, 消耗 。 hsrmod:耗能 140，获得 [E] ，获得以下效果直到回合结束： NL 打出牌后，回复1点临时生命，10点 [hsrmod:ChargeIcon] ，并净化1层负面效果。,,,,,, 消耗 。 hsrmod:耗能 140，获得 [E] ，获得以下效果直到回合结束： NL 打出牌后，或消耗 [hsrmod:ChargeIcon] 后，回复1点临时生命，10点 [hsrmod:ChargeIcon] ，并净化1层负面效果。,,,,,智识,,中
Argenti1,驻于花庭，赐与尽美,UNCOMMON,ATTACK,ALL_ENEMY,1, 保留 。重复执行，直到 [hsrmod:ChargeIcon] 不足： NL hsrmod:耗能 90，群体：造成 !D! 点伤害（物理 !TR! ）。 ,8,1,,,,,12,,,,智识,物理,中
CivilizationCorrespondent,文明函授员,COMMON,SKILL,SELF,1,消耗所有 [hsrmod:ChargeIcon] ，每消耗10 [hsrmod:ChargeIcon] ，获得1点格挡。,,,,,,消耗所有 [hsrmod:ChargeIcon] ，每消耗10 [hsrmod:ChargeIcon] ，获得1点格挡；每消耗100 [hsrmod:ChargeIcon] ，摸1张牌。,,,,,智识,,中
PenMan,执笔人,COMMON,SKILL,SELF,0, 保留 。弃置1张牌，获得 !M! 点 [hsrmod:ChargeIcon] ，然后若 [hsrmod:ChargeIcon] 未满，将此牌返还手牌。,,,,20,,,,,,30,智识,,中
Jade2,堕此欲渊，立此狱契,UNCOMMON,ATTACK,ALL_ENEMY,1, hsrmod:耗能 140，群体：造成 !D! 点伤害（量子 !TR! ），手牌中每有一张群体牌，则失去2点生命，令之此回合费用-1。,8,2,,,,,12,,,,智识,量子,低
SilverheartGuards,银河护卫队,UNCOMMON,POWER,SELF,2,消耗 [hsrmod:ChargeIcon] 后，获得摸牌堆1张牌，获得 !M! 点格挡。,,,,2,, 固有 。消耗 [hsrmod:ChargeIcon] 后，获得摸牌堆1张牌，获得 !M! 点格挡。,,,,,智识,,中
SMR2Amygdala,SMR-2型杏仁核,RARE,POWER,SELF,2,每回合开始时，获得1层 hsrmod:罐中脑 。 [hsrmod:ChargeIcon] 至少为 !M! 。,,,,50,1,,,,,,智识,,中
Kolchis,科尔奇人,RARE,POWER,SELF,3,每消耗 [hsrmod:ChargeIcon] 达到 !M! 点，回复 [E] 。,,,,100,, 固有 。每消耗 [hsrmod:ChargeIcon] 达到 !M! 点，回复 [E] 。,,,,,智识,,高
Aggregator,聚合者,UNCOMMON,SKILL,SELF,1, 消耗 。 hsrmod:耗能 !M! ，手牌中每有一张其他 hsrmod:耗能 的牌，便摸1张牌，并回复 [E] 和40点 [hsrmod:ChargeIcon] 。,,,,120,, hsrmod:耗能 !M! ，手牌中每有一张其他 hsrmod:耗能 的牌，便摸1张牌，并回复 [E] 和40点 [hsrmod:ChargeIcon] ，然后此牌于此次战斗内 hsrmod:耗能 翻倍。,,,,60,智识,,中
BCI34GrayMatter,BCI -34 型灰质,COMMON,SKILL,SELF,1,获得 !M! 层 hsrmod:罐中脑 。,,,,2,, 固有 。获得 !M! 层 hsrmod:罐中脑 。,,,,3,智识,,高
MakeTheWorldClamor,别让世界静下来,COMMON,SKILL,SELF,0, 消耗 。将 [hsrmod:ChargeIcon] 调整至上限。,,,,,,将 [hsrmod:ChargeIcon] 调整至上限。,,,,,智识,,中
Tribbie1,猜猜这里住着谁,UNCOMMON,POWER,SELF,2, hsrmod:耗能 120。打出攻击牌后，每攻击到一个其他目标，对目标中生命值最高的敌人造成 !M! 点伤害（量子0）。,,,,3,, hsrmod:耗能 120。打出攻击牌后，每攻击到一个目标，对目标中生命值最高的敌人造成 !M! 点伤害（量子0）。,,,,,智识,,低
TheHerta1,早说了是魔法吧,UNCOMMON,ATTACK,ALL_ENEMY,2, hsrmod:耗能 220，群体：造成 !D! 点伤害（冰 !TR! ）；若手牌中有其他 hsrmod:耗能 的牌，则对生命值最高的敌人再造成1次伤害。,14,1,,1,, hsrmod:耗能 220，群体：造成 !D! 点伤害（冰 !TR! ）；手牌每满足一项，对生命值最高的敌人再造成1次伤害：1. 包含其他 hsrmod:耗能 的牌；2. 包含其他群体牌。,,,,,智识,冰,低
TerminalNirvana,无余涅槃,RARE,SKILL,SELF,2, 消耗 。 保留 。 hsrmod:耗能 !M! ，获得1层 无实体 。,,,,120,, 保留 。 hsrmod:耗能 !M! ，获得1层 无实体 ，然后此牌于此次战斗内 hsrmod:耗能 翻倍。,,,,60,智识,,中
Erudition,智识,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,智识,,
Imprison,禁锢,COMMON,STATUS,NONE,1, 虚无 。获得时，失去所有 [hsrmod:ChargeIcon] 。在手牌中时，无法获得 [hsrmod:ChargeIcon] 。失去时，回复以此法获得的 [hsrmod:ChargeIcon] 。,,,,,,,,,,,,,
Frozen,冻结,COMMON,STATUS,NONE,-2, 保留 。无法打出。,,,,,,,,,,,,,
Entangle,纠缠,COMMON,STATUS,NONE,2, 消耗 。与随机 !M! 张牌绑定，这些牌无法以其他方式打出。打出此牌会打出其他绑定牌（不消耗 [E] ）。,,,,2,3,,,,,,,,
